runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
437,wichita,1970,4011923699,1974,1,life_career,Lori Crawford,midday,false,KEEJ,5,0.1094332,5,0,4402419,76072,stable_employer,12,66,63,63,73,30,7000,8,lifestyle,0,small,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales houses say AM music sellers are being asked sharper questions about demo skew.
437,wichita,1970,4011923699,1975,1,life_career,Sherry McCarthy,afternoonDrive,false,KEEJ,5,0.09088514,5,0,4490126,31433,stable_employer,21,73,73,73,80,29,5500,10,lifestyle,0,small,false,false,false,true,true,health concerns,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Several markets show FM music stations winning diary battles AM used to own outright.
438,wichita,1970,4012028428,1977,1,retirement,Linda Krol,evening,false,KCAD,7,0.05627347,7,0,4245224,4835,stable_employer,12,69,56,56,61,18,7000,14,local_favorite,0,small,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Label reps push heritage rock titles for adds alongside current singles.
438,wichita,1970,4012028428,1984,1,life_career,Deborah Miles,midday,false,KCAD,14,0.01760457,14,0,3211709,-176358,stable_employer,12,51,59,59,48,15,7000,28,family_oriented,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KGHX pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
438,wichita,1970,4012028428,1992,2,retirement,Joe Foster,afternoonDrive,false,KCAD,18,0.01011815,18,0,400000,-239153,stable_employer,17,49,59,59,43,15,11000,45,family_oriented,1.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Spanish Radio Boom: Hispanic population growth. Spanish-language radio unlocked.
439,wichita,1970,4012133157,1983,1,life_career,Nikki Lynch,midday,false,KOWO,15,0.01978837,15,3,3731710,-147369,stable_employer,12,62,59,59,46,15,6500,26,loyal,0,small,false,false,true,false,false,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
439,wichita,1970,4012133157,1994,1,retirement,Connie Alvarez,afternoonDrive,false,KOWO,18,0.00891209,18,0,400000,-249594,stable_employer,17,60,59,59,66,15,11500,48,loyal,1,small,false,false,true,false,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KNZS pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
440,wichita,1970,4012237886,1972,1,life_career,Amy Miller,afternoonDrive,false,KNAO,4,0.13148538,4,0,4047122,140366,stable_employer,12,61,67,67,62,29,5000,4,careerist,0,small,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KSZF pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
440,wichita,1970,4012237886,1982,1,retirement,Betty Becker,midday,false,KNAO,14,0.02274268,14,0,4457004,-68613,stable_employer,17,63,71,71,59,22,6500,24,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo budgets flow toward acts that chart on both R&B and pop lists.
441,wichita,1985,4010250000,1986,1,dissatisfaction,Cliff Wagner,afternoonDrive,false,KBJS,10,0.0399313,10,0,2877278,-307698,stable_employer,12,55,59,59,43,40,22000,2,family_oriented,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KYLJ pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
441,wichita,1985,4010250000,1988,1,life_career,Kimberly Flores,morningDrive,false,KBJS,11,0.03248552,11,0,2150153,-189513,stable_employer,19,52,69,69,32,43,39000,6,careerist,0,small,false,false,true,true,false,a lifestyle change,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music press hype around guitar bands spills into programmer email chains.
442,wichita,1985,4010354729,1991,1,dissatisfaction,Troy Kim,morningDrive,false,KINU,11,0.03059396,11,0,1216769,-199324,stable_employer,12,50,55,55,42,15,24000,12,loyal,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
442,wichita,1985,4010354729,2004,1,retirement,Sarah Haynes,midday,false,KINU,13,0.0179359,13,0,181441,-218559,stable_employer,17,58,63,63,70,17,27000,38,local_favorite,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask which stations still own the 35–54 money demo with gold-based formats.
443,wichita,1985,4010459458,1991,1,poaching,Rudy Lewis,morningDrive,false,KBDL,12,0.02936641,12,0,157737,-309849,stable_employer,12,43,57,57,32,26,35000,12,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
443,wichita,1985,4010459458,1994,1,life_career,Ruth Gardner,afternoonDrive,false,KBDL,14,0.02377704,14,0,185353,-214647,stable_employer,17,40,58,58,44,22,32000,18,family_oriented,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KOQO pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
443,wichita,1985,4010459458,1994,1,life_career,Casey Franklin,evening,false,KBDL,14,0.02377704,14,0,185353,-214647,stable_employer,17,34,52,52,32,15,20000,18,careerist,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KOQO pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
443,wichita,1985,4010459458,2005,1,retirement,George Cole,midday,false,KBDL,14,0.01762849,14,0,400000,-151363,stable_employer,17,57,62,62,69,15,28000,40,local_favorite,1,small,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Oldies Becomes Classic Hits: Stations adding 70s & 80s, dropping 'Oldies' branding. The music is getting younger."
444,wichita,1985,4010564187,1998,2,retirement,Kay Ferguson,midday,false,KSUZ,13,0.02126214,13,0,400000,-311486,stable_employer,12,54,62,62,55,33,31500,27,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Tech Ad Money Arrives: Silicon Valley start-ups are buying radio time. The dot-com ad boom is starting to flood local
444,wichita,1985,4010564187,2009,1,life_career,Bill Mason,afternoonDrive,false,KSUZ,12,0.01624004,12,0,400000,-323472,stable_employer,12,57,64,64,61,15,34500,48,lifestyle,0,small,false,false,true,true,false,health concerns,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask for host-read packages that span terrestrial and digital extensions.
445,wichita,1985,4010668916,1995,1,retirement,Janice Williams,afternoonDrive,false,KELX,11,0.02380641,11,0,400000,-369713,stable_employer,12,57,62,62,62,17,24500,20,loyal,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Extinct: The last Beautiful Music stations have converted. Adult Contemporary is the successor format
445,wichita,1985,4010668916,2001,1,retirement,Amy Dombrowski,midday,false,KELX,15,0.01837928,15,0,400000,-297330,stable_employer,12,55,63,63,69,22,30500,32,local_favorite,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
445,wichita,1985,4010668916,2001,2,retirement,Tammy Larson,morningDrive,false,KELX,15,0.0179945,15,0,153387,-246613,stable_employer,12,51,63,63,54,20,42000,33,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 9/11 — News Surge: News/Talk ratings spike dramatically.
445,wichita,1985,4010668916,2002,1,life_career,Skip Kowalczyk,evening,false,KELX,14,0.01712771,14,0,400000,-159971,stable_employer,12,56,63,63,65,15,29000,34,loyal,0,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
446,wichita,1985,4010773645,1988,1,poaching,Roger Barnes,afternoonDrive,false,KJRE,10,0.03308939,10,0,2269785,-199925,stable_employer,12,47,60,60,24,44,27500,6,ambitious,0,small,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
446,wichita,1985,4010773645,1992,2,retirement,Charles Bates,midday,false,KJRE,12,0.02559156,12,0,1114548,-158007,stable_employer,17,45,59,59,33,19,24000,15,family_oriented,1.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Spanish Radio Boom: Hispanic population growth. Spanish-language radio unlocked.
446,wichita,1985,4010773645,1996,1,life_career,Melissa Nguyen,morningDrive,false,KJRE,13,0.02208743,13,0,278698,-122798,stable_employer,17,47,61,61,51,39,52500,22,family_oriented,0,small,false,false,true,true,false,health concerns,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KZAH pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
447,wichita,1985,4010878374,1990,2,retirement,Earl Kowalczyk,evening,false,KLTJ,11,0.03274415,11,0,589758,-265884,stable_employer,12,41,57,57,33,16,21000,11,ambitious,0.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Regional promoters report stronger ticket sales for Latin tours in border states.
447,wichita,1985,4010878374,1991,1,dissatisfaction,Roy Wozniak,morningDrive,false,KLTJ,11,0.03241036,11,0,412910,-176848,stable_employer,12,50,63,63,34,24,30500,12,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
447,wichita,1985,4010878374,1992,2,retirement,Tammy Roberts,midday,false,KLTJ,12,0.02748943,12,0,400000,-108076,stable_employer,20,41,57,57,35,26,20000,15,careerist,0.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Spanish Radio Boom: Hispanic population growth. Spanish-language radio unlocked.
447,wichita,1985,4010878374,2002,1,life_career,Barry Becker,afternoonDrive,false,KLTJ,13,0.0180858,13,0,400000,-164082,stable_employer,17,52,62,62,58,15,29000,34,local_favorite,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
448,wichita,1985,4010983103,1986,1,poaching,Mike Smith,afternoonDrive,false,KLWJ,10,0.03848042,10,0,3047107,-217899,stable_employer,12,67,78,78,54,29,18000,2,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KBNR pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
448,wichita,1985,4010983103,1998,1,retirement,Martha Simpson,morningDrive,false,KLWJ,13,0.01966992,13,0,400000,-212162,stable_employer,17,56,62,62,65,39,55500,26,local_favorite,1,small,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue how to label stations that play pop, rhythm, and recurrents on one clock."
448,wichita,1985,4010983103,2001,1,retirement,Gail Kelly,midday,false,KLWJ,14,0.01651913,14,0,400000,-144426,stable_employer,17,53,62,62,64,15,12000,32,local_favorite,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Dot-Com Bust: Tech ad spending collapses. Radio revenue drops sharply.
449,wichita,1985,4011087832,1990,1,dissatisfaction,Nancy McGill,midday,false,KSWJ,12,0.03319843,12,0,738434,-276964,stable_employer,12,46,63,63,32,46,25000,10,careerist,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo tours route through clubs and markets where new acts break first.
449,wichita,1985,4011087832,1991,1,dissatisfaction,Edward Vaughn,evening,false,KSWJ,12,0.03095011,12,0,337577,-200381,stable_employer,21,35,53,53,25,30,25500,12,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
450,wichita,1985,4011192561,1985,1,retirement,Janice Howell,midday,false,KDXZ,10,0.04374744,,0,3500000,-332185,,0,77,76,76,77,44,21000,0,family_oriented,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KCMH fills OVERNIGHT (mid)
450,wichita,1985,4011192561,1990,1,retirement,Franklin Hudson,morningDrive,false,KDXZ,10,0.03007136,10,0,1468616,-196744,stable_employer,12,44,58,58,45,41,37000,10,local_favorite,1,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo tours route through clubs and markets where new acts break first.
450,wichita,1985,4011192561,1995,1,poaching,Jim Myers,evening,false,KDXZ,12,0.02287943,12,0,160702,-136921,stable_employer,12,46,63,63,45,19,22000,20,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Extinct: The last Beautiful Music stations have converted. Adult Contemporary is the successor format
450,wichita,1985,4011192561,2004,1,life_career,Don Mendoza,afternoonDrive,false,KDXZ,12,0.01625359,12,0,400000,-181242,stable_employer,17,58,62,62,66,15,41500,38,loyal,0,small,false,false,true,true,true,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask which stations still own the 35–54 money demo with gold-based formats.
451,wichita,1985,4011297290,1991,2,station_disposition,Deborah Medina,morningDrive,false,KHQX,12,0.0247305,12,0,400000,-401963,stable_employer,12,54,68,68,49,40,44500,13,local_favorite,1.5,small,false,false,true,true,false,,,"Forced sale: KHQX (96.7 FM, Album Rock) sold for $520K. The license continues as KLSX on 96.7 FM — CHR, ""Hot 96.7"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
451,wichita,1985,4011297290,1991,2,station_disposition,Earl Vasquez,midday,false,KHQX,12,0.0247305,12,0,400000,-401963,stable_employer,12,53,69,69,45,32,24500,13,family_oriented,1.5,small,false,false,true,true,false,,,"Forced sale: KHQX (96.7 FM, Album Rock) sold for $520K. The license continues as KLSX on 96.7 FM — CHR, ""Hot 96.7"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
451,wichita,1985,4011297290,1991,2,station_disposition,Warren Fowler,afternoonDrive,false,KHQX,12,0.0247305,12,0,400000,-401963,stable_employer,12,49,64,64,59,32,23000,13,local_favorite,0.5,small,false,false,true,true,false,,,"Forced sale: KHQX (96.7 FM, Album Rock) sold for $520K. The license continues as KLSX on 96.7 FM — CHR, ""Hot 96.7"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
451,wichita,1985,4011297290,1991,2,station_disposition,Naomi Pawlak,evening,false,KHQX,12,0.0247305,12,0,400000,-401963,stable_employer,12,43,60,60,50,27,27000,13,lifestyle,0.5,small,false,false,true,true,false,,,"Forced sale: KHQX (96.7 FM, Album Rock) sold for $520K. The license continues as KLSX on 96.7 FM — CHR, ""Hot 96.7"". | 📈 Fall ad market: peak season. Revenue runs ~12% above annual average."
452,wichita,1985,4011402019,1992,1,dissatisfaction,Joyce Riley,midday,false,KLCN,11,0.02670279,11,0,665929,-219790,stable_employer,12,40,56,56,30,22,21000,14,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KTAE pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
452,wichita,1985,4011402019,2007,1,retirement,Faye McCoy,afternoonDrive,false,KLCN,13,0.0166426,13,0,400000,-289340,stable_employer,17,55,64,64,59,16,38000,44,family_oriented,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 HD Radio Fizzles: The industry spent $500 million promoting HD Radio as the answer to satellite and streaming. Nobody
453,wichita,1985,4011506748,1988,1,life_career,Murray Horton,midday,false,KOWK,11,0.03349402,11,0,1754543,-286433,stable_employer,12,40,57,57,20,21,16000,6,lifestyle,0,small,false,false,true,false,false,health concerns,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
453,wichita,1985,4011506748,1993,1,life_career,Benny Bradley,afternoonDrive,false,KOWK,12,0.02605779,12,0,400000,-261910,stable_employer,17,37,55,55,37,15,22500,16,family_oriented,0,small,false,false,true,false,false,family relocation,,"📻 KOWK is becoming a recognized voice in the community. Listeners are starting to think of it as ""their station."" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
453,wichita,1985,4011506748,1993,1,life_career,Joe Porter,evening,false,KOWK,12,0.02605779,12,0,400000,-261910,stable_employer,17,39,57,57,39,15,18000,16,family_oriented,0,small,false,false,true,false,false,,,"📻 KOWK is becoming a recognized voice in the community. Listeners are starting to think of it as ""their station."" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
453,wichita,1985,4011506748,2001,2,retirement,Franklin Brooks,morningDrive,false,KOWK,14,0.01674675,14,0,400000,-197860,stable_employer,17,52,62,62,64,15,41500,33,loyal,0.5,small,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 9/11 — News Surge: News/Talk ratings spike dramatically.
454,wichita,1985,4011611477,1987,1,dissatisfaction,Gordon McKinney,afternoonDrive,false,KMNW,11,0.03211496,11,0,2636294,-198999,stable_employer,12,59,56,56,27,34,28500,4,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Dianne Robertson leaves KTYZ
454,wichita,1985,4011611477,1991,1,dissatisfaction,Judy Fleming,morningDrive,false,KMNW,11,0.02659437,11,0,1567123,-137086,stable_employer,17,42,59,59,38,22,31000,12,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
454,wichita,1985,4011611477,1995,2,retirement,Vernon Herrera,midday,false,KMNW,14,0.02126955,14,0,721924,-105211,stable_employer,18,45,59,59,60,15,22500,21,loyal,0.5,small,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Telecom Act — Final Negotiations: Congress is finalizing a sweeping telecom bill. Radio ownership limits could change
455,wichita,1985,4011716206,1988,1,dissatisfaction,Carol Knight,evening,false,KSCQ,11,0.03397727,11,0,1662825,-285349,stable_employer,12,54,66,66,28,31,28500,6,ambitious,0,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music press hype around guitar bands spills into programmer email chains.
455,wichita,1985,4011716206,1989,1,dissatisfaction,Julie Fields,morningDrive,false,KSCQ,12,0.03165387,12,0,1253140,-204010,stable_employer,21,42,56,56,29,30,40500,8,careerist,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
455,wichita,1985,4011716206,1990,1,dissatisfaction,Virginia Powell,afternoonDrive,false,KSCQ,12,0.02975331,12,0,1035335,-107779,stable_employer,28,38,56,56,29,16,20000,10,ambitious,0,small,false,false,true,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Format meetings get tense over how ""alternative"" fits next to heritage rock brands."
455,wichita,1985,4011716206,1999,2,retirement,Brenda Jenkins,midday,false,KSCQ,15,0.0201489,15,0,400000,-112451,stable_employer,17,48,61,61,48,15,28000,29,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | KDPD replaces morning host (was Gail Pate)
456,wichita,1985,4011820935,1987,1,poaching,Lisa Zawadzki,midday,false,KFUM,10,0.03424529,10,0,2354243,-269070,stable_employer,12,52,56,56,30,23,17500,4,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KKSW poaches Heather Coleman from KUP
456,wichita,1985,4011820935,1988,1,dissatisfaction,Peggy Day,morningDrive,false,KFUM,11,0.03151683,11,0,1979360,-194446,stable_employer,21,38,56,56,19,15,24500,6,careerist,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Music press hype around guitar bands spills into programmer email chains.
456,wichita,1985,4011820935,1995,1,retirement,Martha Bowman,evening,false,KFUM,13,0.02121964,13,0,204806,-147920,stable_employer,17,46,59,59,57,15,22500,20,loyal,1,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Extinct: The last Beautiful Music stations have converted. Adult Contemporary is the successor format
456,wichita,1985,4011820935,2008,1,life_career,Brenda Daniel,afternoonDrive,false,KFUM,15,0.01666288,15,0,400000,-203470,stable_employer,17,62,63,63,67,15,29000,46,local_favorite,0,small,false,false,true,true,true,a spouse's job transfer,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Stations quietly test clip-forward morning highlights for social feeds.
457,wichita,1985,4011925664,1991,1,dissatisfaction,Darryl Walters,midday,false,KUZI,11,0.03232621,11,0,306049,-261738,stable_employer,12,51,55,55,38,21,25000,12,local_favorite,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Capitol Hill Debates Station Ownership: Congress is weighing whether to loosen local radio caps. Wall Street and broa
457,wichita,1985,4011925664,1992,1,poaching,Kent Hanson,afternoonDrive,false,KUZI,12,0.02846312,12,0,198627,-201373,stable_employer,21,40,55,55,35,29,37000,14,local_favorite,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 KDYA pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
457,wichita,1985,4011925664,2007,2,retirement,Mel Berry,morningDrive,false,KUZI,14,0.01705096,14,0,400000,-256341,stable_employer,17,62,63,63,58,15,45000,45,local_favorite,1.5,small,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | KBET fills EVENING (entry)
458,wichita,1985,4012030393,1987,1,retirement,Cliff Barrett,afternoonDrive,false,KYQC,10,0.03538117,10,0,2330106,-274943,stable_employer,12,60,76,76,47,41,21000,4,ambitious,1,small,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KAMT poaches Wiley Pierce from KUUG
458,wichita,1985,4012030393,1988,1,dissatisfaction,Philip Pritchett,morningDrive,false,KYQC,10,0.03304904,10,0,2000173,-165853,stable_employer,12,54,70,70,29,44,39500,6,lifestyle,0,small,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
458,wichita,1985,4012030393,1989,1,dissatisfaction,Wendy Montgomery,evening,false,KYQC,11,0.02989782,11,0,1856036,-71849,stable_employer,21,36,54,54,28,21,20000,8,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
459,wichita,1985,4012135122,1985,1,retirement,Nicole Stanley,midday,false,KLIK,10,0.04187713,,0,3500000,-324534,,0,69,64,64,80,29,19500,0,careerist,1,small,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ KDTS poaches Shannon Zielinski from KAKM
459,wichita,1985,4012135122,1988,1,dissatisfaction,Martha Olson,evening,false,KLIK,12,0.03145397,12,0,2159732,-228456,stable_employer,12,46,56,56,23,20,20500,6,careerist,0,small,false,false,true,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
459,wichita,1985,4012135122,1993,1,poaching,Slim Fowler,morningDrive,false,KLIK,13,0.02342691,13,0,304796,-205130,stable_employer,17,41,59,59,37,23,39500,16,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 FM Personality Talk Arrives: Howard Stern–era shock talk and relationship shows prove FM can monetize host-driven spo
459,wichita,1985,4012135122,1998,1,retirement,Lance Hart,afternoonDrive,false,KLIK,13,0.01970975,13,0,400000,-142820,stable_employer,17,51,61,61,63,15,24000,26,loyal,1,small,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue how to label stations that play pop, rhythm, and recurrents on one clock."
460,wichita,1985,4012239851,1987,1,dissatisfaction,Chuck Rivera,morningDrive,false,KHBS,9,0.03798023,9,0,2361564,-258358,stable_employer,12,50,57,57,30,22,23000,4,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KXWI fills EVENING (mid)
460,wichita,1985,4012239851,1987,1,dissatisfaction,Tammy Jacobs,afternoonDrive,false,KHBS,9,0.03798023,9,0,2361564,-258358,stable_employer,12,60,56,56,41,37,25000,4,local_favorite,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | KXWI fills EVENING (mid)
460,wichita,1985,4012239851,1989,1,dissatisfaction,Deborah Owens,midday,false,KHBS,10,0.03133687,10,0,2121517,-54527,stable_employer,28,28,46,46,20,27,21000,8,ambitious,0,small,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency creatives ask for spots on outlets that reach teens and college-age listeners.
